id,user_id,type_id,position,link
43cff266-c196-4515-8b5b-08a78d238388,e8205147-2c4a-412b-9a4b-7d0ddecc5f7c,5a377c7a-b859-4a5d-b303-b9186a14475c,2 хирургическое отделение,http://orskgb.nitoich.tw1.ru/
9c9e07d8-59c2-43af-9f3d-4398be02ad30,418fbb82-8fab-4017-8549-6b6495a58912,5a377c7a-b859-4a5d-b303-b9186a14475c,нейрохирургическое отделение,http://orskgb.nitoich.tw1.ru/
07f6192e-8b43-4762-83c9-e109c9186bd8,2cebc8e2-585a-4cc1-9bc8-4b43a69f318b,5a377c7a-b859-4a5d-b303-b9186a14475c,Травматолог-ортопедическое отделение,http://orskgb.nitoich.tw1.ru/
52b6488e-8a5e-4451-86ab-cd2a5328c6dd,4c5e4301-da7c-411b-9299-2bbcb43395ca,5a377c7a-b859-4a5d-b303-b9186a14475c,оториноларингтическое отделение,http://orskgb.nitoich.tw1.ru/
e59c668a-7eaa-404b-8247-d92296e2918d,1ee0d580-9290-4be0-b45b-a0180fafab0c,5a377c7a-b859-4a5d-b303-b9186a14475c,урологическое отделение,http://orskgb.nitoich.tw1.ru/
9388ba64-dabd-4fd4-ba42-c6f1b1b4ba46,8afb8fab-e5d6-4400-ab13-56f4b7d48d13,5a377c7a-b859-4a5d-b303-b9186a14475c,ОРИТ,http://orskgb.nitoich.tw1.ru/
9c48bb42-7cf4-4947-b385-66baa50ed4b8,ac6cedb8-f59d-44c3-8d93-b136054b48e9,5a377c7a-b859-4a5d-b303-b9186a14475c,,http://orskgb.nitoich.tw1.ru/
2f08d7d8-6a34-4662-a64e-3ecd71677f5b,6d2a0485-9d84-41c6-abf3-4eb5394ec4d0,5a377c7a-b859-4a5d-b303-b9186a14475c,п\а отделение,http://orskgb.nitoich.tw1.ru/
f757bb4f-d0b4-43d2-84dd-0efc22f39125,46576d72-affe-40fc-9e80-4782fac9fee5,d9d3ca80-a119-4964-ac06-9a10ef7e604c,,http://orskgb.nitoich.tw1.ru/
879d76b6-8a9e-4140-9234-8294d10f64c0,73f11bb9-1a81-4792-94b9-6a3a0bfe691f,5a377c7a-b859-4a5d-b303-b9186a14475c,ПСО кард,http://orskgb.nitoich.tw1.ru/
78463fd4-6440-4ce5-ac92-0c0d67131e32,ae93936d-e69e-4d60-8d2c-7e09327ef8d2,5a377c7a-b859-4a5d-b303-b9186a14475c,1 кардиаграммное отделение,http://orskgb.nitoich.tw1.ru/
ca6ec3e8-76a4-4c5f-a4f4-4286088ea110,55916077-a181-4a4e-872f-a99cbad713f8,5a377c7a-b859-4a5d-b303-b9186a14475c,1 кардиаграммное отделение,http://orskgb.nitoich.tw1.ru/
86fecaf1-380f-4d05-ad96-2e6eb976bdec,d4244f18-a557-41ef-a1aa-7402c4c50395,5a377c7a-b859-4a5d-b303-b9186a14475c,рентгенохирургия,http://orskgb.nitoich.tw1.ru/
e008d6a3-c0d6-4285-aec2-58441aeb465d,115ec6af-c415-4489-8140-c5d469558ff6,5a377c7a-b859-4a5d-b303-b9186a14475c,"ПСО ОНМК, неврологическое отделение",http://orskgb.nitoich.tw1.ru/
2a4d79d8-f997-415c-a707-37b9a2a477c1,97e82259-94de-45d4-ba46-1eb05af27125,5a377c7a-b859-4a5d-b303-b9186a14475c,гастрономическое отделение,http://orskgb.nitoich.tw1.ru/
a3cf929f-9583-43df-b197-6e70ae1bc23c,cc62bb3a-9a43-4327-9331-a4f37c4833fc,5a377c7a-b859-4a5d-b303-b9186a14475c,гастрономическое отделение,http://orskgb.nitoich.tw1.ru/
ffe37487-fb47-4501-a190-7e235b732aba,1035f3fe-d47a-4495-95fc-2c05e13a5f69,5a377c7a-b859-4a5d-b303-b9186a14475c,пульмо. Отделение,http://orskgb.nitoich.tw1.ru/
8f0d07b8-3902-40e6-9a84-e13a4f71f1ae,59d71096-209e-4707-8ddd-d4540b1f6431,5a377c7a-b859-4a5d-b303-b9186a14475c,пульмо. Отделение,http://orskgb.nitoich.tw1.ru/
54342de3-ce42-4dd9-8eaf-12c56703f64e,63070af7-af5a-4c86-90da-8779e3aeb09d,5a377c7a-b859-4a5d-b303-b9186a14475c,гематологическое отделение,http://orskgb.nitoich.tw1.ru/
6bc8bd14-7a02-4597-9d66-d130ff9cb7a4,7f978101-1c36-4c5a-8838-ffee6ed4df1c,5a377c7a-b859-4a5d-b303-b9186a14475c,гематологическое отделение,http://orskgb.nitoich.tw1.ru/
3157ae10-12ee-42a3-9317-5fec30b48d65,b3ec76fd-6236-4043-9ecf-1d173bdcb365,5a377c7a-b859-4a5d-b303-b9186a14475c,БРИТ,http://orskgb.nitoich.tw1.ru/
cfa350e0-a4d6-4926-b0fe-b3d5a00806a3,664711b7-5f2c-430e-b110-9839415330e4,5a377c7a-b859-4a5d-b303-b9186a14475c,ОРИТ,http://orskgb.nitoich.tw1.ru/
2a146b7b-cea9-4fec-9a57-daf6ccfc8b70,c4a95d8d-f822-45a8-a427-b46180b2ca97,19cb3733-cd1a-4866-8702-38cf5553ec71,,http://orskgb.nitoich.tw1.ru/
399efe96-1d2b-4656-9bc8-98c9b4b27f76,a194be7c-60b3-400c-91c6-25a50e1ce2ce,19cb3733-cd1a-4866-8702-38cf5553ec71,терапевтическое отделение,http://orskgb.nitoich.tw1.ru/
daac8edf-1cfe-4e48-b25a-52f775ebcca8,7b7f2df9-cec7-40a3-975c-a5b9cc089f6d,19cb3733-cd1a-4866-8702-38cf5553ec71,офтальмологическое отделение,http://orskgb.nitoich.tw1.ru/
d999809a-ec16-46ba-8d43-d33548fbfbc2,5c2da0e6-43e3-40e6-839c-e4b736508e6c,19cb3733-cd1a-4866-8702-38cf5553ec71,хирургическое отделение,http://orskgb.nitoich.tw1.ru/
af5b4b6e-f46f-4fc2-ae6d-9780992c1afd,7ef5f167-4d46-4949-8555-c7ad3e3f3f2f,19cb3733-cd1a-4866-8702-38cf5553ec71,ОРИТ,http://orskgb.nitoich.tw1.ru/
5fdd70b4-76e9-4be6-b699-715136190596,fba55f37-d1fc-408c-9f58-7ffd63246b9c,19cb3733-cd1a-4866-8702-38cf5553ec71,ОРИТ,http://orskgb.nitoich.tw1.ru/
4e83d3dc-41cf-48df-8255-f522e4df6df6,6a4df420-5156-422a-9a6c-bdbae4cc2e10,19cb3733-cd1a-4866-8702-38cf5553ec71,дневной стационар,http://orskgb.nitoich.tw1.ru/
e82db59e-8dcc-4f2c-af2e-b88017bc7de6,1b2ab57d-0d65-42b9-b420-a3b7de131a0f,19cb3733-cd1a-4866-8702-38cf5553ec71,,http://orskgb.nitoich.tw1.ru/
a0d7c503-e60c-4ef3-bb65-9fd6648d8500,778619d9-7788-495b-b862-7a7371603e35,19cb3733-cd1a-4866-8702-38cf5553ec71,ФД И УЗД,http://orskgb.nitoich.tw1.ru/
b9560ee0-c476-4e94-95a0-240dc14e1244,ccbf296f-d6d3-44bb-86c0-4c9bbd72649a,19cb3733-cd1a-4866-8702-38cf5553ec71,ФД И УЗД,http://orskgb.nitoich.tw1.ru/
b82be337-0697-4df7-934f-f32bc3ac7813,92b20959-3b48-43e8-b795-50f9888e1a00,19cb3733-cd1a-4866-8702-38cf5553ec71,рентгеновское отделение,http://orskgb.nitoich.tw1.ru/
cf53004e-1781-4235-b2a3-b38bff4a7a48,f5a2ac78-1d38-4052-979a-f6a8b0ca72f4,19cb3733-cd1a-4866-8702-38cf5553ec71,КДЛ,http://orskgb.nitoich.tw1.ru/
